"","Gene","metaRanking","RP"
"877","LOC381937",877,1318
"878","LOC382733",878,1320
"879","LOC381733",879,1321
"880","Gm879",880,1322
"881","6330404F12Rik",881,1324
"882","LOC269980",882,1325
"883","9930019B18Rik",883,1326
"884","LOC100862604",884,1328
"885","G630065C19Rik",885,1329
"886","Prkar1b-rs",886,1330
"887","LOC381074",887,1331
"888","LOC100042083",888,1333
"889","LOC675813",889,1334
"890","9626123_206",890,1335
"891","LOC381423",891,1336
"892","COX3",892,1337
"893","9530022L21Rik",893,1337
"894","BC031147",894,1338
"895","EG668356",895,1340
"896","scl0003176.1_43",896,1341
"897","A130021K16Rik",897,1342
"898","LOC232585",898,1343
"899","4732466D17Rik",899,1344
"900","A330058M23Rik",900,1346
"901","5730409N16Rik",901,1347
"902","9330112M16",902,1348
"903","LOC381376",903,1349
"904","6430518K01Rik",904,1351
"905","LOC386222",905,1352
"906","LOC331066",906,1353
"907","LOC100044146",907,1355
"908","LOC268781",908,1356
"909","mtDNA_CytB",909,1357
"910","LOC386154",910,1358
"911","LOC386271",911,1360
"912","A430095M13Rik",912,1361
"913","6030405B10Rik",913,1362
"914","LOC677369",914,1363
"915","D430012F08Rik",915,1365
"916","A630028O16Rik",916,1366
"917","LOC385169",917,1367
"918","EG629643",918,1368
"919","9330128J19Rik",919,1369
"920","LOC384614",920,1370
"921","9230116M18Rik",921,1371
"922","9330155G14Rik",922,1373
"923","LOC675732",923,1374
"924","LOC382383",924,1375
"925","LOC100045726",925,1376
"926","Gpr92",926,1377
"927","LOC331528",927,1378
"928","LOC384053",928,1380
"929","LOC100046168",929,1381
"930","E230011D01Rik",930,1382
"931","9530097L16Rik",931,1383
"932","LOC383133",932,1385
"933","LOC380719",933,1386
"934","EG622384",934,1387
"935","4933417C16Rik",935,1388
"936","6530404N23Rik",936,1390
"937","LOC381702",937,1391
"938","LOC384616",938,1392
"939","C330019M07Rik",939,1393
"940","LOC268853",940,1394
"941","A930103B21Rik",941,1396
"942","D630030E05Rik",942,1397
"943","LOC385718",943,1398
"944","A730057L01Rik",944,1399
"945","9629553_1729",945,1400
"946","EG546954",946,1402
"947","8030455F02Rik",947,1403
"948","LOC380884",948,1405
"949","LOC236365",949,1406
"950","Gm8566",950,1407
"951","EG215895",951,1408
"952","LOC240111",952,1409
"953","A730013O20",953,1410
"954","D230050J18Rik",954,1412
"955","LOC670485",955,1414
"956","C730040K02Rik",956,1415
"957","LOC270893",957,1416
"958","1700008E09Rik",958,1417
"959","B230208N19Rik",959,1418
"960","4921529N20Rik",960,1420
"961","4932408B21Rik",961,1421
"962","LOC100046771",962,1422
"963","LOC231227",963,1423
"964","LOC381380",964,1425
"965","LOC671947",965,1426
"966","LOC382451",966,1427
"967","E030002K04Rik",967,1429
"968","LOC100042159",968,1430
"969","V2r6",969,1431
"970","scl0001185.1_221",970,1432
"971","LOC381029",971,1434
"972","LOC243351",972,1435
"973","LOC383766",973,1436
"974","LOC385657",974,1438
"975","LOC100041375",975,1439
"976","LOC100045340",976,1440
"977","LOC382708",977,1442
"978","LOC194372",978,1443
"979","LOC331981",979,1444
"980","8030472J01Rik",980,1446
"981","EG620119",981,1447
"982","6530443I23Rik",982,1448
"983","5330429J23Rik",983,1450
"984","9630035P19Rik",984,1451
"985","LOC385361",985,1452
"986","4932443D20",986,1454
"987","LOC386381",987,1455
"988","A230104G09Rik",988,1456
"989","LOC240117",989,1458
"990","9630025H21Rik",990,1459
"991","LOC100044315",991,1460
"992","LOC328463",992,1461
"993","LOC100047984",993,1463
"994","LOC269919",994,1464
"995","Gm10268",995,1466
"996","LOC232364",996,1467
"997","LOC384951",997,1468
"998","LOC328425",998,1469
"999","9430079A18Rik",999,1470
"1000","LOC385006",1000,1472
"1001","LOC665095",1001,1473
"1002","XEDAR  EDA-A2R",1002,1474
"1003","C230076M22Rik",1003,1475
"1004","E230017H14Rik",1004,1477
"1005","LOC384687",1005,1478
"1006","LOC381277",1006,1479
"1007","LOC633979",1007,1480
"1008","C130017D06Rik",1008,1482
"1009","D230032H14Rik",1009,1483
"1010","EG384187",1010,1484
"1011","LOC100040238",1011,1485
"1012","LOC100046321",1012,1486
"1013","4930525F21Rik",1013,1487
"1014","LOC228107",1014,1489
"1015","EG639644",1015,1490
"1016","LOC382809",1016,1491
"1017","1810073H04Rik",1017,1493
"1018","LOC637382",1018,1494
"1019","MJ-5000-151_3293",1019,1495
"1020","A330067K20Rik",1020,1497
"1021","LOC100048081",1021,1498
"1022","6030465E24Rik",1022,1499
"1023","D830027M14Rik",1023,1500
"1024","F830030F15Rik",1024,1501
"1025","B230327L12Rik",1025,1503
"1026","LOC100048112",1026,1504
"1027","LOC381835",1027,1505
"1028","EG210562",1028,1507
"1029","2610016C23Rik",1029,1510
"1030","B130066D09Rik",1030,1511
"1031","6720451B01Rik",1031,1512
"1032","LOC380816",1032,1513
"1033","scl0002827.1_16",1033,1515
"1034","LOC385241",1034,1516
"1035","LOC100041128",1035,1517
"1036","6720436C02Rik",1036,1519
"1037","LOC235966",1037,1520
"1038","LOC382418",1038,1521
"1039","E030045B01Rik",1039,1522
"1040","5730591J02Rik",1040,1523
"1041","Pcdha3",1041,1524
"1042","Cpx2-pending",1042,1526
"1043","LOC381236",1043,1527
"1044","LOC381185",1044,1528
"1045","LOC385031",1045,1530
"1046","A930011O08Rik",1046,1531
"1047","LOC383796",1047,1532
"1048","LOC384021",1048,1534
"1049","LOC386071",1049,1535
"1050","LOC330074",1050,1536
"1051","LOC385458",1051,1537
"1052","C130087O04Rik",1052,1538
"1053","E230022G02Rik",1053,1540
"1054","4930431J08Rik",1054,1541
"1055","LOC384228",1055,1542
"1056","Mir449b",1056,1544
"1057","LOC386346",1057,1545
"1058","LOC268652",1058,1546
"1059","D330017D17Rik",1059,1547
"1060","LOC381839",1060,1548
"1061","2900024F02Rik",1061,1549
"1062","D230021J12Rik",1062,1550
"1063","D630028M02Rik",1063,1552
"1064","E030050E10Rik",1064,1553
"1065","Gm12017",1065,1555
"1066","D130005J21Rik",1066,1556
"1067","LOC100047374",1067,1558
"1068","LOC380781",1068,1559
"1069","B230334K19Rik",1069,1560
"1070","9030206N17Rik",1070,1561
"1071","A230077G12Rik",1071,1563
"1072","Gm412",1072,1564
"1073","LOC544718",1073,1566
"1074","9330210B09Rik",1074,1567
"1075","Tm9sf3",1075,1567
"1076","9630020E24Rik",1076,1568
"1077","MJ-500-33_192",1077,1569
"1078","Rpl36",1078,1569
"1079","1700110N18Rik",1079,1570
"1080","EG633120",1080,1571
"1081","LOC382369",1081,1573
"1082","F830036K18Rik",1082,1575
"1083","A230055A07Rik",1083,1576
"1084","LOC240066",1084,1577
"1085","1700010M06Rik",1085,1579
"1086","LOC331295",1086,1580
"1087","D030041I21Rik",1087,1582
"1088","scl0002292.1_30",1088,1583
"1089","LOC329305",1089,1584
"1090","LOC385896",1090,1585
"1091","2810489J07Rik",1091,1587
"1092","LOC675954",1092,1588
"1093","LOC100047191",1093,1589
"1094","A230087F16Rik",1094,1590
"1095","9830169C09Rik",1095,1592
"1096","C130023D01Rik",1096,1593
"1097","9330179O15Rik",1097,1595
"1098","Akr1a1",1098,1595
"1099","Gm7555",1099,1596
"1100","1700120C01Rik",1100,1598
"1101","E330029N20Rik",1101,1599
"1102","Gprc2a-rs1",1102,1600
"1103","4732488M06Rik",1103,1601
"1104","Ralgapb",1104,1601
"1105","LOC638685",1105,1603
"1106","9830133D01Rik",1106,1604
"1107","Irebf1",1107,1606
"1108","Ralgapa1",1108,1606
"1109","LOC384013",1109,1607
"1110","LOC384929",1110,1608
"1111","LOC386161",1111,1610
"1112","LOC385205",1112,1611
"1113","LOC245575",1113,1612
"1114","LOC632124",1114,1613
"1115","LOC384976",1115,1615
"1116","EG270499",1116,1616
"1117","2900056M07Rik",1117,1617
"1118","AK220484",1118,1618
"1119","D430007I03",1119,1620
"1120","LOC675098",1120,1621
"1121","LOC244115",1121,1622
"1122","LOC665180",1122,1623
"1123","LOC383635",1123,1624
"1124","9530081K03Rik",1124,1626
"1125","Gnb1",1125,1627
"1126","Olfr335",1126,1627
"1127","EG434775",1127,1628
"1128","LOC231501",1128,1630
"1129","LOC382461",1129,1631
"1130","LOC381963",1130,1632
"1131","LOC380843",1131,1633
"1132","LOC381436",1132,1634
"1133","1700030G11Rik",1133,1636
"1134","9430025M21Rik",1134,1637
"1135","LOC383748",1135,1639
"1136","LOC386181",1136,1640
"1137","A630091L03Rik",1137,1642
"1138","LOC386478",1138,1643
"1139","V2r12",1139,1644
"1140","LOC331259",1140,1645
"1141","LOC237403",1141,1646
"1142","LOC100046599",1142,1647
"1143","LOC386027",1143,1648
"1144","4930554N03Rik",1144,1650
"1145","A330042I05Rik",1145,1652
"1146","B930067N07Rik",1146,1653
"1147","LOC627324",1147,1654
"1148","LOC383065",1148,1655
"1149","Plxn2",1149,1656
"1150","A330037I16Rik",1150,1657
"1151","LOC329150",1151,1658
"1152","LOC380641",1152,1660
"1153","C230059B01Rik",1153,1661
"1154","LOC100047155",1154,1662
"1155","5730530J16Rik",1155,1663
"1156","LOC674107",1156,1664
"1157","4833441J07Rik",1157,1665
"1158","B230316E19Rik",1158,1666
"1159","scl0001418.1_29",1159,1669
"1160","Ost4",1160,1670
"1161","LOC100044582",1161,1670
"1162","A930034J01Rik",1162,1671
"1163","E130116C07Rik",1163,1673
"1164","D330001K12Rik",1164,1674
"1165","LOC386046",1165,1676
"1166","D230002L24Rik",1166,1677
"1167","6446580_744",1167,1678
"1168","scl0003271.1_496",1168,1679
"1169","Pla2g1br",1169,1681
"1170","LOC386225",1170,1682
"1171","Gm10012",1171,1683
"1172","LOC665826",1172,1683
"1173","G630013P12Rik",1173,1684
"1174","LOC100048050",1174,1686
"1175","LOC384601",1175,1687
"1176","LOC100048648",1176,1688
"1177","LOC384263",1177,1689
"1178","9330102G19Rik",1178,1691
"1179","LOC385669",1179,1692
"1180","LOC270122",1180,1693
"1181","LOC333184",1181,1695
"1182","Hnrnpu",1182,1695
"1183","LOC229022",1183,1696
"1184","LOC230970",1184,1697
"1185","7530422H14Rik",1185,1698
"1186","Spi2-1",1186,1699
"1187","LOC385014",1187,1700
"1188","LOC385286",1188,1702
"1189","LOC385468",1189,1703
"1190","LOC545481",1190,1704
"1191","LOC384361",1191,1705
"1192","LOC244435",1192,1707
"1193","LOC386118",1193,1708
"1194","LOC382553",1194,1709
"1195","6720467J09Rik",1195,1710
"1196","LOC384069",1196,1711
"1197","LOC383248",1197,1713
"1198","A830003F04Rik",1198,1714
"1199","LOC385289",1199,1715
"1200","2310002J21Rik",1200,1716
"1201","C230030N03Rik",1201,1718
"1202","LOC384294",1202,1720
"1203","LOC385009",1203,1721
"1204","LOC234520",1204,1722
"1205","E230027M02Rik",1205,1723
"1206","K20D4",1206,1725
"1207","LOC676929",1207,1726
"1208","A530020O12Rik",1208,1727
"1209","LOC384226",1209,1729
"1210","A230097C02",1210,1731
"1211","Eif3h",1211,1732
"1212","C230074H09Rik",1212,1732
"1213","LOC384815",1213,1734
"1214","LOC217786",1214,1735
"1215","EG624153",1215,1736
"1216","LOC384838",1216,1737
"1217","9790357_4546_rc",1217,1738
"1218","LOC385359",1218,1739
"1219","LOC100043684",1219,1741
"1220","LOC384936",1220,1742
"1221","LOC383658",1221,1743
"1222","4921513D09Rik",1222,1744
"1223","Gm7075",1223,1746
"1224","LOC100044557",1224,1747
"1225","Rab2a",1225,1747
"1226","4930401A09Rik",1226,1748
"1227","A530023B05Rik",1227,1749
"1228","5930400O15Rik",1228,1750
"1229","LOC385991",1229,1751
"1230","LOC227757",1230,1753
"1231","LOC277771",1231,1754
"1232","LOC218244",1232,1755
"1233","LOC385323",1233,1756
"1234","LOC241251",1234,1757
"1235","4930579M01Rik",1235,1758
"1236","LOC381637",1236,1760
"1237","scl0003456.1_247",1237,1761
"1238","D330041F21Rik",1238,1762
"1239","MJ-4000-128_808",1239,1763
"1240","2010001P08Rik",1240,1764
"1241","A130035M07Rik",1241,1765
"1242","C230093F19Rik",1242,1766
"1243","LOC100045362",1243,1768
"1244","LOC380750",1244,1769
"1245","3110007G05Rik",1245,1771
"1246","1110051N18Rik",1246,1772
"1247","LOC239017",1247,1773
"1248","9930010D11Rik",1248,1774
"1249","LOC386327",1249,1775
"1250","EG632832",1250,1776
"1251","D930007B01Rik",1251,1778
"1252","4930455J15Rik",1252,1779
"1253","LOC385057",1253,1780
"1254","LOC239338",1254,1781
"1255","C130019M09Rik",1255,1783
"1256","A830054H12Rik",1256,1784
"1257","A730080H06Rik",1257,1785
"1258","LOC195154",1258,1786
"1259","LOC381182",1259,1788
"1260","LOC100048060",1260,1790
"1261","E330001L02Rik",1261,1791
"1262","Aytl1b",1262,1792
"1263","LOC633371",1263,1794
"1264","A330055K22Rik",1264,1795
"1265","Gm392",1265,1796
"1266","4930585K05Rik",1266,1797
"1267","C430047I10Rik",1267,1798
"1268","F830004G03Rik",1268,1800
"1269","9430096L22Rik",1269,1801
"1270","LOC100047300",1270,1802
"1271","LOC384399",1271,1804
"1272","1700096P03Rik",1272,1805
"1273","EG381070",1273,1806
"1274","LOC384300",1274,1807
"1275","LOC383372",1275,1809
"1276","LOC232867",1276,1810
"1277","LOC384290",1277,1811
"1278","LOC384312",1278,1812
"1279","LOC384681",1279,1813
"1280","LOC218368",1280,1814
"1281","LOC382997",1281,1816
"1282","LOC385934",1282,1817
"1283","Fam120a",1283,1818
"1284","LOC383185",1284,1818
"1285","D730018G16",1285,1819
"1286","C530046N22Rik",1286,1821
"1287","A430082A11Rik",1287,1823
"1288","LOC384688",1288,1824
"1289","GPR37",1289,1826
"1290","6330513N08Rik",1290,1827
"1291","LOC240049",1291,1828
"1292","4930413O22Rik",1292,1829
"1293","Gm719",1293,1830
"1294","D030050C19Rik",1294,1831
"1295","LOC383025",1295,1833
"1296","LOC384521",1296,1834
"1297","LOC383533",1297,1835
"1298","EG330097",1298,1836
"1299","LOC330927",1299,1837
"1300","LOC383349",1300,1838
"1301","LOC100048049",1301,1840
"1302","LOC100045421",1302,1841
"1303","LOC637852",1303,1842
"1304","Arid1b",1304,1843
"1305","A330009E21Rik",1305,1843
"1306","6446580_669",1306,1845
"1307","Ociad1",1307,1846
"1308","LOC385604",1308,1846
"1309","LOC237856",1309,1847
"1310","9930020B22Rik",1310,1849
"1311","LOC329139",1311,1851
"1312","LOC385641",1312,1852
"1313","LOC383632",1313,1853
"1314","4732472L14Rik",1314,1855
"1315","LOC382386",1315,1856
"1316","Dgl1-pending",1316,1857
"1317","6720463J01Rik",1317,1858
"1318","A630085A08Rik",1318,1860
"1319","D830013M18Rik",1319,1861
"1320","Kremen-pending",1320,1862
"1321","LOC384223",1321,1863
"1322","LOC381875",1322,1865
"1323","LOC100043898",1323,1866
"1324","4930565A21Rik",1324,1867
"1325","6330500I05Rik",1325,1868
"1326","LOC382652",1326,1869
"1327","LOC100048055",1327,1870
"1328","B230215A15Rik",1328,1872
"1329","B930014F01Rik",1329,1873
"1330","U55872",1330,1874
"1331","LOC382501",1331,1875
"1332","LOC100047800",1332,1876
"1333","LOC381435",1333,1877
"1334","LOC384077",1334,1878
"1335","scl0003541.1_1",1335,1880
"1336","B830010O15Rik",1336,1881
"1337","LOC381123",1337,1882
"1338","D030034H08",1338,1884
"1339","A330105M11Rik",1339,1885
"1340","C130036G20Rik",1340,1886
"1341","5330427M13Rik",1341,1887
"1342","Tmem59",1342,1888
"1343","2610204G22Rik",1343,1888
"1344","Phlpp",1344,1889
"1345","LOC224582",1345,1891
"1346","4632427N05Rik",1346,1892
"1347","LOC385834",1347,1893
"1348","A630007B06Rik",1348,1894
"1349","Myla",1349,1894
"1350","LOC382099",1350,1896
"1351","LOC383469",1351,1897
"1352","Gm2308",1352,1899
"1353","LOC383778",1353,1900
"1354","C130054H24Rik",1354,1901
"1355","LOC219001",1355,1903
"1356","LOC382670",1356,1904
"1357","LOC385455",1357,1905
"1358","3110030G19Rik",1358,1906
"1359","Salf-pending",1359,1907
"1360","A530029H06Rik",1360,1909
"1361","B130042I06Rik",1361,1910
"1362","LOC381973",1362,1911
"1363","LOC100048615",1363,1912
"1364","LOC384966",1364,1913
"1365","LOC669171",1365,1915
"1366","D030063F01Rik",1366,1916
"1367","D830016O14Rik",1367,1917
"1368","LOC383674",1368,1918
"1369","MJ-1000-76_241",1369,1919
"1370","B930044N05Rik",1370,1921
"1371","EG666002",1371,1922
"1372","E330032E20Rik",1372,1924
"1373","LOC677259",1373,1925
"1374","LOC383257",1374,1927
"1375","LOC236750",1375,1929
"1376","Nat13",1376,1930
"1377","LOC383908",1377,1931
"1378","LOC237343",1378,1932
"1379","LOC381383",1379,1934
"1380","LOC382935",1380,1935
"1381","LOC385612",1381,1937
"1382","F830031D20Rik",1382,1938
"1383","C430020E23Rik",1383,1939
"1384","LOC380915",1384,1940
"1385","LOC385212",1385,1941
"1386","LOC381355",1386,1943
"1387","LOC383097",1387,1944
"1388","IGKV4-75_AJ231227_Ig_kappa_variable_4-75_15",1388,1946
"1389","Naca",1389,1946
"1390","Sap18",1390,1947
"1391","scl0003052.1_338",1391,1947
"1392","C730024G19Rik",1392,1949
"1393","LOC382493",1393,1951
"1394","LOC382874",1394,1953
"1395","LOC385883",1395,1954
"1396","4833447I12Rik",1396,1955
"1397","Mcpr",1397,1956
"1398","LOC227379",1398,1958
"1399","LOC381372",1399,1959
"1400","D330035K16Rik",1400,1961
"1401","9530080F18Rik",1401,1962
"1402","LOC385002",1402,1963
"1403","LOC381535",1403,1964
"1404","LOC331356",1404,1965
"1405","3110043A19Rik",1405,1966
"1406","D230045G11Rik",1406,1968
"1407","9330161M17Rik",1407,1969
"1408","LOC386072",1408,1970
"1409","A630066E21Rik",1409,1971
"1410","LOC381668",1410,1973
"1411","Vmd2l1",1411,1974
"1412","1600019C01Rik",1412,1975
"1413","LOC100044390",1413,1976
"1414","LOC239603",1414,1978
"1415","LOC381336",1415,1979
"1416","LOC209786",1416,1980
"1417","LOC100040657",1417,1981
"1418","LOC436470",1418,1983
"1419","3930402I10Rik",1419,1984
"1420","LOC384724",1420,1985
"1421","LOC331379",1421,1986
"1422","1700008G05Rik",1422,1987
"1423","LOC386234",1423,1988
"1424","LOC384427",1424,1989
"1425","scl0004010.1_24",1425,1990
"1426","LOC327986",1426,1991
"1427","Gm10642",1427,1993
"1428","D430038H04Rik",1428,1994
"1429","4921520E21Rik",1429,1995
"1430","LOC231046",1430,1996
"1431","LOC382699",1431,1998
"1432","EG382639",1432,1999
"1433","LOC195534",1433,2000
"1434","C330009J20Rik",1434,2002
"1435","A630036G19Rik",1435,2003
"1436","LOC383262",1436,2005
"1437","Sf3b1",1437,2006
"1438","LOC436539",1438,2006
"1439","C130071N01Rik",1439,2007
"1440","LOC100045448",1440,2008
"1441","D030038I21Rik",1441,2010
"1442","Txndc17",1442,2011
"1443","Cnbp",1443,2011
"1444","D030015B04Rik",1444,2011
"1445","AI849053",1445,2012
"1446","2310015A05Rik",1446,2014
"1447","LOC380765",1447,2015
"1448","LOC625574",1448,2016
"1449","LOC667277",1449,2017
"1450","LOC100038949",1450,2019
"1451","2610528A17Rik",1451,2020
"1452","LOC100045488",1452,2021
"1453","LOC383098",1453,2022
"1454","9930029B02Rik",1454,2024
"1455","LOC380975",1455,2025
"1456","LOC330891",1456,2026
"1457","LOC381690",1457,2027
"1458","LOC633595",1458,2029
"1459","LOC383864",1459,2030
"1460","Ubb",1460,2032
"1461","LOC235841",1461,2032
"1462","LOC100047043",1462,2034
"1463","mt-Nd4",1463,2035
"1464","LOC381452",1464,2036
"1465","LOC666096",1465,2037
"1466","LOC210583",1466,2039
"1467","B830005I23Rik",1467,2040
"1468","Cspg2",1468,2041
"1469","9630014M24Rik",1469,2042
"1470","C130017I15Rik",1470,2043
"1471","5031431M05Rik",1471,2044
"1472","9330171B01Rik",1472,2045
"1473","LOC669994",1473,2047
"1474","9530063F13Rik",1474,2048
"1475","D030072B18Rik",1475,2049
"1476","3110003L01Rik",1476,2050
"1477","A630025O09Rik",1477,2051
"1478","1110028C15Rik",1478,2052
"1479","LOC218297",1479,2053
"1480","LOC384154",1480,2055
"1481","LOC383741",1481,2056
"1482","4933426E01Rik",1482,2057
"1483","LOC382361",1483,2058
"1484","LOC270498",1484,2059
"1485","6130401J04Rik",1485,2061
"1486","EG668081",1486,2062
"1487","LOC382139",1487,2063
"1488","LOC277045",1488,2065
"1489","Eef1a1",1489,2065
"1490","LOC667303",1490,2066
"1491","Ask-pending",1491,2067
"1492","LOC382881",1492,2068
"1493","C630030K01Rik",1493,2069
"1494","5730588L14Rik",1494,2070
"1495","LOC385292",1495,2072
"1496","5530402F09Rik",1496,2073
"1497","2810482M11Rik",1497,2074
"1498","Scyb11",1498,2076
"1499","A230069J01Rik",1499,2077
"1500","Trrp6",1500,2078
"1501","scl000412.1_36",1501,2079
"1502","LOC100046382",1502,2080
"1503","5830469K17Rik",1503,2082
"1504","LOC669253",1504,2083
"1505","LOC223827",1505,2084
"1506","2810450N13Rik",1506,2086
"1507","C130087I15Rik",1507,2087
"1508","D030014E15Rik",1508,2088
"1509","4921520D03Rik",1509,2090
"1510","Tactile-pending",1510,2091
"1511","LOC385905",1511,2092
"1512","D030022G05Rik",1512,2094
"1513","EG627967",1513,2095
"1514","9430095B17Rik",1514,2096
"1515","D430050F18Rik",1515,2098
"1516","BC021919",1516,2100
"1517","LOC195806",1517,2101
"1518","LOC100047246",1518,2103
"1519","4833413O15Rik",1519,2105
"1520","Ncam",1520,2106
"1521","D830028D21Rik",1521,2108
"1522","GIG2",1522,2109
"1523","LOC383404",1523,2111
"1524","LOC381214",1524,2112
"1525","LOC100046843",1525,2113
"1526","LOC386411",1526,2114
"1527","LOC382815",1527,2115
"1528","LOC382161",1528,2116
"1529","LOC385509",1529,2118
"1530","LOC382254",1530,2119
"1531","LOC330776",1531,2120
"1532","2510016D11Rik",1532,2121
"1533","B230215E15Rik",1533,2122
"1534","EG432825",1534,2123
"1535","Aff4",1535,2124
"1536","Herc5",1536,2124
"1537","LOC380940",1537,2125
